rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.6018219999999996,2011,7,244,254,232.08333333333334,1.7708333333333333,,,
0.5982580000000005,2029,7,248,253,232.28571428571428,1.7755102040816326,,,
0.5942979999999999,2049,8,252,253,230.72,1.74,,,
0.5885559999999996,2078,8,256,253,230.4313725490196,1.7254901960784315,,,
0.5758840000000002,2142,8,260,253,232.8846153846154,1.7884615384615385,,,
0.566974,2187,8,264,254,232.8846153846154,1.7884615384615385,,,
0.5612319999999997,2216,8,268,254,233.45283018867926,1.8113207547169812,,,
0.5554899999999995,2245,8,272,254,233.46296296296296,1.8148148148148149,,,
0.5497480000000003,2274,8,276,254,232.6909090909091,1.8,,,
0.5426199999999999,2310,9,280,254,232.60714285714286,1.8035714285714286,,,
0.5364820000000003,2341,9,284,254,232.60714285714286,1.8035714285714286,,,
0.5246020000000005,2401,9,288,255,232.98245614035088,1.8070175438596492,,,
0.517474,2437,9,292,256,235.0344827586207,1.8620689655172413,,,
0.5135140000000005,2457,9,296,255,233.67796610169492,1.8305084745762712,,,
0.5063859999999999,2493,9,300,256,233.86666666666667,1.8333333333333333,,,
0.4905460000000005,2573,9,304,258,233.86666666666667,1.8333333333333333,,,
0.4808439999999996,2622,10,308,259,236.75409836065575,1.9344262295081966,,,
0.47510200000000047,2651,10,312,258,237.3709677419355,1.9516129032258065,,,
0.46777599999999975,2688,10,316,258,238.14285714285714,1.9682539682539681,,,
0.4620339999999995,2717,10,320,258,237.484375,1.953125,,,
0.458074,2737,10,324,258,237.484375,1.953125,,,
0.4505500000000001,2775,10,328,258,236.26153846153846,1.9230769230769231,,,
0.4424319999999997,2816,10,332,258,237.21212121212122,1.9393939393939394,,,
0.4384720000000002,2836,10,336,258,236.6417910447761,1.9253731343283582,,,
0.43530400000000025,2852,11,340,257,235.5735294117647,1.8970588235294117,,,
0.429562,2881,11,344,258,235.5735294117647,1.8970588235294117,,,
0.4256020000000005,2901,11,348,258,235.18840579710144,1.8840579710144927,,,
0.4184739999999999,2937,11,352,258,234.2,1.8571428571428572,,,
0.4121380000000001,2969,11,356,258,235.05633802816902,1.8732394366197183,,,
0.40639599999999987,2998,11,360,257,234.79166666666666,1.8611111111111112,,,
0.3992680000000004,3034,11,364,257,234.79166666666666,1.8611111111111112,,,
0.3893680000000005,3084,11,368,257,235.43835616438355,1.8767123287671232,,,
0.3786759999999997,3138,12,372,256,235.67567567567568,1.8783783783783783,,,
0.37174600000000046,3173,12,376,256,237.53333333333333,1.92,,,
0.36323199999999956,3216,12,380,256,237.8421052631579,1.9342105263157894,,,
0.3557079999999998,3254,12,384,257,237.8421052631579,1.9342105263157894,,,
0.34996599999999956,3283,12,388,257,237.72727272727272,1.9350649350649352,,,
0.3390759999999997,3338,12,392,257,238.66666666666666,1.9487179487179487,,,
0.33511599999999997,3358,13,396,257,238.32911392405063,1.9367088607594938,,,
0.3279880000000006,3394,13,400,258,238.1625,1.9375,,,
0.3169000000000005,3450,13,404,259,238.1625,1.9375,,,
0.3091780000000005,3489,13,408,259,239.62962962962962,1.9753086419753085,,,
0.30343600000000026,3518,13,412,259,239.2560975609756,1.9634146341463414,,,
0.29947599999999963,3538,13,416,258,239.04819277108433,1.9518072289156627,,,
0.28225,3625,13,420,260,241.35714285714286,2.011904761904762,,,
0.2715580000000002,3679,14,424,260,241.35714285714286,2.011904761904762,,,
0.26581599999999994,3708,14,428,260,241.96470588235294,2.023529411764706,,,
0.2608660000000006,3733,14,432,260,241.63953488372093,2.0232558139534884,,,
0.2531440000000006,3772,14,436,261,241.79310344827587,2.0229885057471266,,,
0.24502600000000008,3813,14,440,261,241.98863636363637,2.022727272727273,,,
0.23888799999999943,3844,14,444,261,241.98863636363637,2.022727272727273,,,
0.23175999999999997,3880,14,448,261,241.48314606741573,2.0112359550561796,,,
0.22780000000000045,3900,14,452,261,241.38888888888889,2.011111111111111,,,
0.21928599999999965,3943,15,456,262,241.57142857142858,2.010989010989011,,,
0.20720799999999973,4004,15,460,262,242.4673913043478,2.032608695652174,,,
0.20047600000000065,4038,15,464,262,242.4673913043478,2.032608695652174,,,
0.1965159999999999,4058,15,468,262,242.25806451612902,2.032258064516129,,,
0.19117000000000006,4085,15,472,262,241.43617021276594,2.0106382978723403,,,
0.18087399999999976,4137,15,476,262,241.86315789473684,2.0210526315789474,,,
0.16939000000000037,4195,15,480,263,243.125,2.0520833333333335,,,
0.16582600000000003,4213,15,484,263,243.125,2.0520833333333335,,,
0.1533519999999996,4276,16,488,263,243.17525773195877,2.051546391752577,,,
0.14800599999999986,4303,16,492,263,243.6326530612245,2.061224489795918,,,
0.13870000000000038,4350,16,496,264,243.2929292929293,2.0505050505050506,,,
0.13078000000000023,4390,16,500,264,244.2,2.07,,,
0.12008800000000042,4444,16,504,265,244.2,2.07,,,
0.11692000000000058,4460,16,508,264,244.11,2.07,,,
0.10404999999999986,4525,17,512,265,243.58,2.06,,,
0.10009000000000035,4545,17,516,265,244.98,2.1,,,
0.09137800000000029,4589,17,520,265,245.48,2.12,,,
0.08741799999999966,4609,17,524,265,245.48,2.12,,,
0.08345800000000014,4629,17,528,265,245.19,2.1,,,
0.07949800000000051,4649,17,532,265,244.58,2.08,,,
0.0692020000000001,4701,17,536,265,245.51,2.1,,,
0.05969800000000047,4749,17,540,265,246.26,2.12,,,
0.053956000000000226,4778,18,544,264,246.26,2.12,,,
0.043858000000000064,4829,18,548,265,246.8,2.13,,,
0.03752200000000039,4861,18,552,265,248.17,2.16,,,
0.026632000000000433,4916,18,556,265,248.8,2.18,,,
0.020890000000000186,4945,18,560,265,248.42,2.17,,,
0.013761999999999608,4981,18,564,265,248.42,2.17,,,
0.01,5020,19,568,263,249.93,2.21,0.0001,0.03188289329409599,4
0.01,5040,19,572,261,248.32,2.17,0.0001,0.006733324844390154,9
0.01,5060,19,576,258,247.84,2.16,0.0001,0.05084620788693428,14
0.01,5092,19,580,255,247.44,2.16,0.0001,0.07146147638559341,22
0.01,5126,20,584,252,247.44,2.16,0.0001,0.0298300813883543,31
0.01,5167,20,588,247,247.54,2.16,0.0001,0.003201950341463089,41
0.01,5187,21,592,245,248.31,2.18,0.0001,0.028669210150837898,46
0.01,5225,21,596,241,246.52,2.14,0.0001,0.03373771160840988,56
0.01,5275,22,600,238,247.11,2.15,0.0001,0.01752890832722187,68
0.01,5295,22,604,236,247.11,2.15,0.0001,0.0019490252016112208,73
0.01,5324,22,608,234,245.75,2.11,0.0001,0.016355065628886223,80
0.01,5342,22,612,233,245.5,2.11,0.0001,0.05980200693011284,85
0.01,5369,23,616,230,245.07,2.1,0.0001,0.02898542210459709,92
0.01,5407,23,620,227,245.27,2.1,0.0001,0.08607865124940872,101
0.01,5445,24,624,224,245.27,2.1,0.0001,0.032756660133600235,111
0.01,5465,24,628,222,246.05,2.12,0.0001,0.01594468206167221,116
0.01,5503,25,632,219,245.86,2.12,0.0001,0.02860639989376068,125
0.01,5553,25,636,217,246.74,2.14,0.0001,0.05846996232867241,138
0.01,5573,25,640,215,245.67,2.11,0.0001,0.02976866438984871,143
0.01,5602,26,644,214,245.67,2.11,0.0001,0.004501727409660816,150
0.01,5634,26,648,212,245.6,2.1,0.0001,0.027957478538155556,158
0.01,5661,26,652,211,244.56,2.09,0.0001,0.015878155827522278,165
0.01,5677,27,656,210,244.86,2.1,0.0001,0.030069991946220398,169
0.01,5711,27,660,208,244.27,2.09,0.0001,0.016650822013616562,177
0.01,5754,27,664,207,244.27,2.09,0.0001,0.01697247475385666,188
0.01,5786,28,668,205,244.99,2.1,0.0001,0.045188188552856445,196
0.01,5842,28,672,203,245.48,2.11,0.0001,0.01701868511736393,210
0.01,5862,29,676,201,246.01,2.13,0.0001,0.002200270304456353,215
0.01,5894,29,680,199,246.56,2.15,0.0001,0.04772764816880226,223
0.01,5974,30,684,195,246.56,2.15,0.0001,0.033032678067684174,243
0.01,6012,30,688,193,249.13,2.21,0.0001,0.0027319882065057755,252
0.01,6050,31,692,192,248.83,2.2,0.0001,0.04522475227713585,262
0.01,6099,32,696,190,249.91,2.23,0.0001,0.04325515776872635,274
0.01,6143,32,700,188,250.46,2.25,0.0001,0.00718710757791996,285
0.01,6170,32,704,187,250.46,2.25,0.0001,0.019957249984145164,292
0.01,6200,33,708,186,250.06,2.24,0.0001,0.01813536509871483,299
0.01,6220,33,712,185,249.3,2.22,0.0001,0.004654237534850836,304
0.01,6240,33,716,185,248.26,2.19,0.0001,0.0653294250369072,309
0.01,6293,34,720,183,248.9,2.21,0.0001,0.021167635917663574,323
0.01,6353,34,724,182,248.9,2.21,0.0001,0.016852032393217087,338
0.01,6384,35,728,180,250.46,2.25,0.0001,0.01725914143025875,345
0.01,6415,35,732,179,249.86,2.23,0.0001,0.017272578552365303,353
0.01,6435,35,736,178,248.64,2.2,0.0001,0.017043206840753555,358
0.01,6455,36,740,178,248.3,2.19,0.0001,0.01763668656349182,363
0.01,6493,36,744,176,248.3,2.19,0.0001,0.020580926910042763,373
0.01,6527,37,748,175,248.16,2.19,0.0001,0.018825512379407883,381
0.01,6561,37,752,174,248.92,2.21,0.0001,0.03356499224901199,390
0.01,6591,37,756,173,249.63,2.23,0.0001,0.003020387841388583,397
0.01,6633,38,760,172,248.66,2.2,0.0001,0.04895200580358505,408
0.01,6671,38,764,172,248.66,2.2,0.0001,0.006232237443327904,417
0.01,6691,38,768,171,248.42,2.19,0.0001,0.017154620960354805,422
0.01,6745,39,772,170,248.41,2.19,0.0001,0.029688995331525803,436
0.01,6763,39,776,169,248.68,2.2,0.0001,0.002796925138682127,440
0.01,6799,40,780,168,248.73,2.2,0.0001,0.034214165061712265,449
0.01,6837,40,784,168,248.73,2.2,0.0001,0.017807628959417343,459
0.01,6855,40,788,167,248.5,2.2,0.0001,0.04766062647104263,463
0.01,6901,41,792,166,246.9,2.16,0.0001,0.0019998529460281134,475
0.01,6933,41,796,165,248.18,2.19,0.0001,0.03398772329092026,483
0.01,6953,42,800,164,247.37,2.17,0.0001,0.002781845862045884,488
0.01,6973,42,804,164,247.37,2.17,0.0001,0.016865260899066925,493
0.01,7004,42,808,163,244.96,2.09,0.0001,0.05028088390827179,500
0.01,7061,43,812,162,245.0,2.09,0.0001,0.016841037198901176,515
0.01,7081,43,816,161,244.6,2.08,0.0001,0.00914929248392582,520
0.01,7119,44,820,160,245.02,2.09,0.0001,0.019593698903918266,529
0.01,7146,44,824,160,245.02,2.09,0.0001,0.0611005462706089,536
0.01,7220,45,828,159,247.08,2.14,0.0001,0.02203582413494587,554
0.01,7254,45,832,158,246.59,2.14,0.0001,0.03532949090003967,563
0.01,7274,45,836,158,246.63,2.14,0.0001,0.0037629802245646715,568
0.01,7334,46,840,157,248.31,2.18,0.0001,0.03381907194852829,583
0.01,7354,46,844,156,248.31,2.18,0.0001,0.0024482596199959517,588
0.01,7385,47,848,155,247.91,2.17,0.0001,0.019307391718029976,596
0.01,7405,47,852,155,248.39,2.18,0.0001,0.032397203147411346,601
0.01,7432,48,856,154,247.5,2.16,0.0001,0.017239471897482872,607
0.01,7470,48,860,153,247.88,2.17,0.0001,0.021165363490581512,617
0.01,7490,48,864,153,247.88,2.17,0.0001,0.03179733455181122,622
0.01,7568,49,868,152,248.47,2.18,0.0001,0.02039257250726223,641
0.01,7618,50,872,151,248.85,2.19,0.0001,0.02016119845211506,654
0.01,7638,50,876,151,247.38,2.16,0.0001,0.04394185543060303,659
0.01,7658,50,880,150,246.44,2.13,0.0001,0.019440466538071632,664
0.01,7708,51,884,150,246.44,2.13,0.0001,0.009241954423487186,676
0.01,7746,51,888,149,246.98,2.14,0.0001,0.03572394698858261,686
0.01,7764,51,892,149,246.1,2.13,0.0001,0.004710541106760502,690
0.01,7784,52,896,149,245.56,2.12,0.0001,0.006862274836748838,695
0.01,7811,52,900,148,245.27,2.11,0.0001,0.019719939678907394,702
0.01,7845,52,904,148,245.27,2.11,0.0001,0.046573467552661896,711
0.01,7889,53,908,147,244.21,2.09,0.0001,0.042047783732414246,722
0.01,7921,53,912,147,244.83,2.11,0.0001,0.03742778301239014,730
0.01,7971,54,916,146,245.44,2.13,0.0001,0.03642170503735542,742
0.01,7989,54,920,146,242.85,2.06,0.0001,0.0319046787917614,747
0.01,8016,54,924,146,242.85,2.06,0.0001,0.007676269859075546,753
0.01,8036,55,928,145,241.91,2.04,0.0001,0.01309501938521862,758
0.01,8086,55,932,145,241.65,2.03,0.0001,0.008916819468140602,771
0.01,8106,55,936,144,241.75,2.03,0.0001,0.021681824699044228,776
0.01,8126,56,940,144,240.72,2.01,0.0001,0.03408854082226753,781
0.01,8146,56,944,144,240.72,2.01,0.0001,0.05022743344306946,786
0.01,8184,56,948,143,240.35,2.0,0.0001,0.04391633719205856,795
0.01,8223,57,952,143,240.98,2.01,0.0001,0.023268403485417366,805
0.01,8248,57,956,143,240.49,2.01,0.0001,0.005195082630962133,811
0.01,8286,58,960,142,239.6,1.99,0.0001,0.027822595089673996,821
0.01,8325,58,964,142,239.6,1.99,0.0001,0.03359990566968918,831
0.01,8369,59,968,141,239.82,1.99,0.0001,0.02748851478099823,842
0.01,8429,59,972,140,240.69,2.01,0.0001,0.0415651835501194,857
0.01,8460,60,976,140,241.13,2.02,0.0001,0.029257675632834435,864
0.01,8494,60,980,140,240.25,2.0,0.0001,0.003947176039218903,873
0.01,8514,60,984,139,240.25,2.0,0.0001,0.0568840429186821,878
0.01,8545,61,988,139,239.6,1.98,0.0001,0.05178232118487358,886
0.01,8595,61,992,138,239.41,1.97,0.0001,0.02445731684565544,898
0.01,8627,62,996,138,240.16,1.99,0.0001,0.05581038445234299,906
0.01,8665,62,1000,138,239.11,1.97,0.0001,0.03640296310186386,916
0.01,8685,62,1004,138,239.11,1.97,0.0001,0.005280592013150454,921
0.01,8763,63,1008,137,238.14,1.94,0.0001,0.056861940771341324,940
0.01,8807,64,1012,137,240.01,1.99,0.0001,0.03959766402840614,951
0.01,8822,64,1016,136,239.09,1.97,0.0001,0.030846696346998215,955
0.01,8858,64,1020,136,238.86,1.96,0.0001,0.03496083244681358,964
0.01,8892,65,1024,136,238.86,1.96,0.0001,0.032282330095767975,972
0.01,8938,65,1028,135,239.83,1.99,0.0001,0.035421185195446014,984
0.01,9001,66,1032,135,242.1,2.05,0.0001,0.04554232582449913,1000
0.01,9044,67,1036,134,241.81,2.04,0.0001,0.044553548097610474,1010
0.01,9064,67,1040,134,240.49,2.01,0.0001,0.028380261734128,1015
0.01,9084,67,1044,134,240.49,2.01,0.0001,0.03330060467123985,1020
0.01,9104,67,1048,134,240.21,2.0,0.0001,0.07500193268060684,1025
0.01,9124,67,1052,134,238.42,1.96,0.0001,0.009608123451471329,1030
0.01,9144,68,1056,134,237.22,1.92,0.0001,0.04584334045648575,1035
0.01,9181,68,1060,133,237.5,1.93,0.0001,0.03180750086903572,1045
0.01,9195,68,1064,133,237.5,1.93,0.0001,0.03986220434308052,1048
0.01,9238,69,1068,133,236.14,1.9,0.0001,0.06823275238275528,1059
0.01,9298,69,1072,132,238.27,1.96,0.0001,0.020019300282001495,1074
0.01,9318,70,1076,132,238.28,1.96,0.0001,0.005296709947288036,1079
0.01,9354,70,1080,132,238.49,1.96,0.0001,0.005493483506143093,1088
0.01,9388,71,1084,131,238.49,1.96,0.0001,0.004626079462468624,1096
0.01,9406,71,1088,131,238.25,1.96,0.0001,0.019992645829916,1101
0.01,9442,71,1092,131,237.61,1.95,0.0001,0.07788683474063873,1110
0.01,9460,72,1096,131,237.24,1.94,0.0001,0.033900052309036255,1114
0.01,9499,72,1100,130,236.76,1.93,0.0001,0.02032129094004631,1124
0.01,9526,72,1104,130,236.76,1.93,0.0001,0.02021583542227745,1131
0.01,9611,73,1108,130,237.23,1.94,0.0001,0.0446203388273716,1152
0.01,9631,74,1112,129,239.7,1.99,0.0001,0.009111227467656136,1157
0.01,9665,74,1116,129,240.1,2.0,0.0001,0.03343867138028145,1166
0.01,9708,75,1120,129,240.27,2.01,0.0001,0.03479551523923874,1176
0.01,9728,75,1124,129,240.27,2.01,0.0001,0.036862071603536606,1181
0.01,9782,75,1128,128,240.2,2.01,0.0001,0.006927181035280228,1195
0.01,9802,76,1132,128,240.37,2.01,0.0001,0.011541701853275299,1200
0.01,9822,76,1136,128,239.13,1.98,0.0001,0.025090496987104416,1205
0.01,9861,77,1140,127,239.84,2.0,0.0001,0.05861040577292442,1215
0.01,9933,77,1144,127,239.84,2.0,0.0001,0.05124945938587189,1233
0.01,9953,78,1148,127,241.63,2.04,0.0001,0.011121600866317749,1238
0.01,9973,78,1152,127,241.26,2.02,0.0001,0.06444347649812698,1243
0.01,10000,78,1156,126,241.47,2.02,0.0001,0.027236051857471466,1249
0.01,10020,79,1160,126,241.01,2.0,0.0001,0.06951708346605301,1254
0.01,10040,79,1164,126,241.01,2.0,0.0001,0.02789854258298874,1259
0.01,10067,79,1168,126,239.83,1.97,0.0001,0.038469210267066956,1266
0.01,10094,80,1172,125,239.71,1.97,0.0001,0.03633427992463112,1273
0.01,10150,80,1176,125,239.85,1.97,0.0001,0.024658646434545517,1287
0.01,10182,81,1180,125,240.53,1.98,0.0001,0.011273521929979324,1295
0.01,10220,81,1184,124,240.53,1.98,0.0001,0.040254268795251846,1304
0.01,10252,82,1188,124,238.88,1.94,0.0001,0.02237843908369541,1312
0.01,10286,82,1192,124,238.74,1.94,0.0001,0.06726279854774475,1321
0.01,10332,83,1196,123,237.83,1.92,0.0001,0.015452473424375057,1332
0.01,10376,84,1200,123,238.65,1.93,0.0001,0.043822623789310455,1343
0.01,10414,84,1204,123,238.65,1.93,0.0001,0.0038432066794484854,1353
0.01,10446,85,1208,122,238.49,1.93,0.0001,0.03957892954349518,1361
0.01,10478,85,1212,122,239.51,1.95,0.0001,0.021266162395477295,1369
0.01,10498,85,1216,122,239.56,1.95,0.0001,0.012998956255614758,1374
0.01,10518,86,1220,122,238.19,1.91,0.0001,0.04514307901263237,1379
0.01,10554,86,1224,122,238.19,1.91,0.0001,0.040157146751880646,1388
0.01,10600,87,1228,121,237.25,1.89,0.0001,0.062075596302747726,1399
0.01,10636,87,1232,121,238.03,1.91,0.0001,0.025400077924132347,1408
0.01,10682,88,1236,121,238.42,1.93,0.0001,0.029982712119817734,1420
0.01,10700,88,1240,121,239.29,1.95,0.0001,0.029856353998184204,1424
0.01,10720,88,1244,120,239.29,1.95,0.0001,0.056552935391664505,1429
0.01,10740,88,1248,120,238.65,1.93,0.0001,0.06433729082345963,1434
0.01,10760,89,1252,120,238.05,1.91,0.0001,0.006938246078789234,1439
0.01,10780,89,1256,120,236.76,1.88,0.0001,0.04080099239945412,1444
0.01,10800,89,1260,120,235.74,1.86,0.0001,0.046328455209732056,1449
0.01,10846,90,1264,120,235.74,1.86,0.0001,0.05251351743936539,1461
0.01,10864,90,1268,119,236.02,1.87,0.0001,0.03846576064825058,1465
0.01,10884,90,1272,119,235.25,1.85,0.0001,0.012296863831579685,1470
0.01,10922,91,1276,119,235.63,1.85,0.0001,0.026179613545536995,1480
0.01,10960,91,1280,119,235.57,1.85,0.0001,0.04548075795173645,1489
0.01,10980,91,1284,119,235.57,1.85,0.0001,0.021806497126817703,1494
0.01,11000,92,1288,119,234.96,1.83,0.0001,0.014093353413045406,1499
0.01,11038,92,1292,119,235.53,1.84,0.0001,0.07955509424209595,1509
0.01,11058,92,1296,118,234.33,1.81,0.0001,0.04003201052546501,1514
0.01,11078,93,1300,118,234.33,1.81,0.0001,0.035588059574365616,1519
0.01,11098,93,1304,118,234.33,1.81,0.0001,0.032943446189165115,1524
0.01,11136,93,1308,118,234.23,1.81,0.0001,0.030116217210888863,1533
0.01,11156,94,1312,118,233.7,1.8,0.0001,0.040548332035541534,1538
0.01,11192,94,1316,118,233.64,1.8,0.0001,0.01951884664595127,1547
0.01,11224,95,1320,118,233.56,1.8,0.0001,0.009337750263512135,1555
0.01,11260,95,1324,117,233.56,1.8,0.0001,0.024341896176338196,1564
0.01,11280,95,1328,117,232.23,1.77,0.0001,0.022864026948809624,1569
0.01,11334,96,1332,117,232.31,1.76,0.0001,0.011939405463635921,1583
0.01,11350,96,1336,117,232.31,1.77,0.0001,0.02575775980949402,1587
0.01,11381,97,1340,117,231.22,1.75,0.0001,0.06215532869100571,1595
0.01,11408,97,1344,117,231.22,1.75,0.0001,0.007295065093785524,1601
0.01,11433,97,1348,116,231.77,1.77,0.0001,0.03682791069149971,1608
0.01,11480,98,1352,116,231.92,1.78,0.0001,0.0739506185054779,1619
0.01,11554,99,1356,116,233.47,1.81,0.0001,0.030961407348513603,1638
0.01,11580,99,1360,116,233.53,1.82,0.0001,0.03007028065621853,1644
0.01,11614,99,1364,116,233.53,1.82,0.0001,0.04930809885263443,1653
0.01,11646,100,1368,116,232.81,1.81,0.0001,0.020985325798392296,1661
0.01,11693,100,1372,115,231.95,1.79,0.0001,0.024711523205041885,1673
0.01,11713,101,1376,115,232.13,1.79,0.0001,0.09572863578796387,1678
0.01,11756,101,1380,115,233.01,1.81,0.0001,0.024086350575089455,1688
0.01,11800,102,1384,115,233.01,1.81,0.0001,0.011118371970951557,1699
0.01,11838,102,1388,115,232.85,1.8,0.0001,0.021998580545186996,1709
0.01,11858,102,1392,115,232.88,1.8,0.0001,0.055027157068252563,1714
0.01,11900,103,1396,115,233.33,1.81,0.0001,0.010949328541755676,1724
0.01,11918,103,1400,114,233.48,1.81,0.0001,0.0277788657695055,1729
0.01,11957,104,1404,114,233.48,1.81,0.0001,0.05137595534324646,1739
0.01,11991,104,1408,114,233.42,1.8,0.0001,0.04068026691675186,1747
0.01,12040,105,1412,114,233.18,1.79,0.0001,0.047198839485645294,1759
0.01,12054,105,1416,114,232.99,1.79,0.0001,0.040191274136304855,1763
0.01,12095,106,1420,113,233.78,1.82,0.0001,0.055697251111269,1773
0.01,12129,106,1424,113,233.78,1.82,0.0001,0.04733683541417122,1782
0.01,12161,107,1428,113,233.99,1.83,0.0001,0.09712681174278259,1790
0.01,12195,107,1432,113,234.29,1.84,0.0001,0.006877370644360781,1798
0.01,12223,107,1436,113,234.43,1.85,0.0001,0.006698979530483484,1805
0.01,12259,108,1440,113,235.13,1.87,0.0001,0.028577595949172974,1814
0.01,12279,108,1444,113,235.13,1.87,0.0001,0.03599564731121063,1819
0.01,12306,108,1448,112,235.31,1.87,0.0001,0.025339413434267044,1826
0.01,12333,109,1452,112,234.22,1.85,0.0001,0.022169141098856926,1833
0.01,12353,109,1456,112,234.02,1.84,0.0001,0.056955486536026,1838
0.01,12387,109,1460,112,233.8,1.84,0.0001,0.05137196183204651,1846
0.01,12419,110,1464,112,233.8,1.84,0.0001,0.025541750714182854,1854
0.01,12453,110,1468,112,233.37,1.84,0.0001,0.060307055711746216,1863
0.01,12468,110,1472,112,233.06,1.84,0.0001,0.024696435779333115,1866
0.01,12501,111,1476,112,232.07,1.82,0.0001,0.05464157834649086,1875
0.01,12532,111,1480,112,231.58,1.81,0.0001,0.03459145873785019,1882
0.01,12565,112,1484,112,231.58,1.81,0.0001,0.023107005283236504,1891
0.01,12609,112,1488,111,232.3,1.84,0.0001,0.03973130136728287,1902
0.01,12643,112,1492,111,231.74,1.84,0.0001,0.030018730089068413,1910
0.01,12671,113,1496,111,231.51,1.84,0.0001,0.04255139082670212,1917
0.01,12715,113,1500,111,231.84,1.85,0.0001,0.02345060557126999,1928
0.01,12731,113,1504,111,231.84,1.85,0.0001,0.006455615162849426,1932
