rollout/exploration_rate,time/total_timesteps,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,rollout/ep_rew_mean,train/learning_rate,train/loss,train/n_updates
0.01,9599,41,1120,228,232.6,1.75,,,
0.01,9633,42,1124,228,232.6,1.75,,,
0.01,9669,42,1128,228,231.5,1.73,,,
0.01,9687,42,1132,228,231.01,1.72,,,
0.01,9734,42,1136,229,231.97,1.75,,,
0.01,9780,42,1140,229,232.94,1.78,,,
0.01,9820,42,1144,229,232.94,1.78,,,
0.01,9836,42,1148,229,233.4,1.79,,,
0.01,9856,42,1152,229,232.76,1.77,,,
0.01,9885,43,1156,229,232.5,1.76,,,
0.01,9933,43,1160,229,233.72,1.79,,,
0.01,9962,43,1164,229,233.72,1.79,,,
0.01,9991,43,1168,229,234.3,1.8,,,
0.01,10061,44,1172,227,234.14,1.8,0.0001,0.04239443317055702,15
0.01,10075,44,1176,226,234.97,1.82,0.0001,0.042577777057886124,18
0.01,10106,44,1180,225,234.99,1.83,0.0001,0.01660093292593956,26
0.01,10140,45,1184,223,234.99,1.83,0.0001,0.030250832438468933,34
0.01,10184,45,1188,221,235.31,1.84,0.0001,0.014834304340183735,45
0.01,10202,46,1192,220,235.05,1.84,0.0001,0.01635129377245903,50
0.01,10240,46,1196,219,235.15,1.84,0.0001,0.014909566380083561,59
0.01,10260,46,1200,218,233.74,1.8,0.0001,0.030959775671362877,64
0.01,10294,47,1204,216,233.74,1.8,0.0001,0.028896281495690346,73
0.01,10314,47,1208,215,232.87,1.78,0.0001,0.02823447994887829,78
0.01,10366,48,1212,213,233.28,1.79,0.0001,0.014734719879925251,91
0.01,10415,49,1216,211,234.69,1.83,0.0001,0.0025913298595696688,103
0.01,10435,49,1220,210,234.83,1.83,0.0001,0.042093027383089066,108
0.01,10485,50,1224,208,234.83,1.83,0.0001,0.015187437646090984,121
0.01,10505,50,1228,208,236.1,1.86,0.0001,0.015574885532259941,126
0.01,10557,51,1232,206,235.35,1.84,0.0001,0.030564147979021072,139
0.01,10573,51,1236,205,235.7,1.86,0.0001,0.02930634096264839,143
0.01,10604,51,1240,204,235.57,1.85,0.0001,0.0014282683841884136,150
0.01,10659,52,1244,202,235.57,1.85,0.0001,0.014882965944707394,164
0.01,10690,53,1248,201,236.05,1.85,0.0001,0.0018152984557673335,172
0.01,10710,53,1252,200,235.13,1.83,0.0001,0.002109016291797161,177
0.01,10730,53,1256,199,234.88,1.83,0.0001,0.0015652213478460908,182
0.01,10750,54,1260,199,234.46,1.82,0.0001,0.0006838159170001745,187
0.01,10788,54,1264,197,234.46,1.82,0.0001,0.0435979925096035,196
0.01,10808,54,1268,197,234.37,1.81,0.0001,0.02894418314099312,201
0.01,10846,55,1272,196,233.5,1.79,0.0001,0.028737975284457207,211
0.01,10896,55,1276,194,234.61,1.81,0.0001,0.04201643541455269,223
0.01,10922,56,1280,193,234.5,1.82,0.0001,0.054424263536930084,230
0.01,10960,56,1284,192,234.5,1.82,0.0001,0.029573172330856323,239
0.01,10992,57,1288,191,235.82,1.85,0.0001,0.027867821976542473,247
0.01,11030,57,1292,190,235.95,1.85,0.0001,0.0577918142080307,257
0.01,11050,58,1296,189,236.07,1.85,0.0001,0.026266340166330338,262
0.01,11070,58,1300,189,236.07,1.85,0.0001,0.001903223805129528,267
0.01,11101,58,1304,188,236.07,1.85,0.0001,0.015558913350105286,275
0.01,11140,59,1308,187,236.83,1.87,0.0001,0.04470468685030937,284
0.01,11160,59,1312,186,235.57,1.84,0.0001,0.030142394825816154,289
0.01,11180,60,1316,186,234.84,1.82,0.0001,0.05693100392818451,294
0.01,11230,60,1320,184,235.84,1.84,0.0001,0.028877686709165573,307
0.01,11280,61,1324,183,235.84,1.84,0.0001,0.014650383964180946,319
0.01,11300,61,1328,183,237.04,1.87,0.0001,0.0013804954942315817,324
0.01,11349,62,1332,182,236.31,1.84,0.0001,0.029629889875650406,337
0.01,11369,62,1336,181,236.44,1.85,0.0001,0.01572662964463234,342
0.01,11389,62,1340,181,236.16,1.84,0.0001,0.0017491827020421624,347
0.01,11457,63,1344,179,236.16,1.84,0.0001,0.029483087360858917,364
0.01,11477,64,1348,179,237.43,1.87,0.0001,0.000729987455997616,369
0.01,11495,64,1352,178,236.99,1.86,0.0001,0.029255514964461327,373
0.01,11530,64,1356,177,237.05,1.87,0.0001,0.015572669915854931,382
0.01,11580,65,1360,176,236.91,1.87,0.0001,0.016589241102337837,394
0.01,11600,65,1364,176,236.91,1.87,0.0001,0.042501527816057205,399
0.01,11649,66,1368,175,237.07,1.88,0.0001,0.014822800643742085,412
0.01,11669,66,1372,174,236.27,1.86,0.0001,0.029136478900909424,417
0.01,11701,67,1376,173,236.19,1.86,0.0001,0.015951165929436684,425
0.01,11733,67,1380,173,236.24,1.87,0.0001,0.01507268100976944,433
0.01,11769,68,1384,172,236.24,1.87,0.0001,0.001170551753602922,442
0.01,11819,68,1388,171,236.11,1.87,0.0001,0.02761397510766983,454
0.01,11839,69,1392,171,237.26,1.9,0.0001,0.014522131532430649,459
0.01,11878,69,1396,170,237.24,1.9,0.0001,0.028107594698667526,469
0.01,11898,69,1400,170,236.48,1.88,0.0001,0.0017533423379063606,474
0.01,11918,70,1404,169,236.48,1.88,0.0001,0.002104400424286723,479
0.01,11936,70,1408,169,234.88,1.84,0.0001,0.01535255927592516,483
0.01,11963,71,1412,168,234.63,1.83,0.0001,0.0146171934902668,490
0.01,12037,72,1416,167,235.54,1.85,0.0001,0.030249962583184242,509
0.01,12071,72,1420,166,237.65,1.91,0.0001,0.03178936988115311,517
0.01,12109,73,1424,165,237.65,1.91,0.0001,0.01608087681233883,527
0.01,12129,73,1428,165,236.43,1.88,0.0001,0.027967510744929314,532
0.01,12179,73,1432,164,236.55,1.88,0.0001,0.015703430399298668,544
0.01,12225,74,1436,163,237.07,1.89,0.0001,0.01637354865670204,556
0.01,12245,74,1440,163,237.49,1.9,0.0001,0.029622601345181465,561
0.01,12265,75,1444,163,237.49,1.9,0.0001,0.015606343746185303,566
0.01,12303,75,1448,162,237.03,1.88,0.0001,0.029895881190896034,575
0.01,12353,76,1452,161,236.02,1.86,0.0001,0.02998955175280571,588
0.01,12380,76,1456,161,237.06,1.89,0.0001,0.088353730738163,594
0.01,12418,77,1460,160,236.08,1.87,0.0001,0.015994137153029442,604
0.01,12456,77,1464,160,236.08,1.87,0.0001,0.014751909300684929,613
0.01,12488,78,1468,159,235.81,1.87,0.0001,0.015811409801244736,621
0.01,12508,78,1472,159,235.66,1.86,0.0001,0.003026793710887432,626
0.01,12546,79,1476,158,235.46,1.85,0.0001,0.003474192460998893,636
0.01,12566,79,1480,158,234.41,1.82,0.0001,0.01634107157588005,641
0.01,12616,80,1484,157,234.41,1.82,0.0001,0.00237088231369853,653
0.01,12636,80,1488,157,234.77,1.83,0.0001,0.02896561287343502,658
0.01,12732,81,1492,156,235.7,1.86,0.0001,0.0014356833416968584,682
0.01,12752,81,1496,155,237.03,1.89,0.0001,0.0017916023498401046,687
0.01,12790,82,1500,155,237.67,1.9,0.0001,0.039563778787851334,697
0.01,12850,83,1504,154,237.67,1.9,0.0001,0.02043972723186016,712
0.01,12870,83,1508,154,238.18,1.91,0.0001,0.016468459740281105,717
0.01,12890,83,1512,153,237.33,1.89,0.0001,0.04084627330303192,722
0.01,12910,84,1516,153,236.44,1.87,0.0001,0.02352692373096943,727
0.01,12939,84,1520,153,236.18,1.86,0.0001,0.018180234357714653,734
0.01,12966,84,1524,152,236.18,1.86,0.0001,0.01636376790702343,741
0.01,13014,85,1528,152,236.25,1.87,0.0001,0.0055083963088691235,753
0.01,13034,85,1532,151,235.47,1.85,0.0001,0.028120454400777817,758
0.01,13101,86,1536,151,236.54,1.87,0.0001,0.009134212508797646,775
0.01,13121,86,1540,150,236.35,1.86,0.0001,0.01581227406859398,780
0.01,13159,87,1544,150,236.35,1.86,0.0001,0.017547113820910454,789
0.01,13179,87,1548,150,236.79,1.87,0.0001,0.00113021582365036,794
0.01,13199,88,1552,149,236.54,1.86,0.0001,0.030638668686151505,799
0.01,13230,88,1556,149,235.23,1.83,0.0001,0.023662833496928215,807
0.01,13255,88,1560,149,235.0,1.82,0.0001,0.0195647943764925,813
0.01,13303,89,1564,148,235.0,1.82,0.0001,0.0013245583977550268,825
0.01,13335,90,1568,148,236.31,1.85,0.0001,0.02008809521794319,833
0.01,13399,90,1572,147,236.57,1.86,0.0001,0.0012535370187833905,849
0.01,13443,91,1576,147,238.78,1.92,0.0001,0.013679548166692257,860
0.01,13487,92,1580,146,239.38,1.94,0.0001,0.012841940857470036,871
0.01,13514,92,1584,146,239.38,1.94,0.0001,0.026714462786912918,878
0.01,13553,92,1588,145,238.39,1.91,0.0001,0.018632719293236732,888
0.01,13584,93,1592,145,238.08,1.9,0.0001,0.007373466156423092,895
0.01,13616,93,1596,145,239.23,1.92,0.0001,0.018018193542957306,903
0.01,13645,94,1600,144,238.3,1.89,0.0001,0.003541833022609353,911
0.01,13683,94,1604,144,238.3,1.89,0.0001,0.044001419097185135,920
0.01,13708,95,1608,144,238.14,1.89,0.0001,0.02846338413655758,926
0.01,13747,95,1612,143,238.8,1.91,0.0001,0.0019049447728320956,936
0.01,13815,96,1616,143,239.15,1.92,0.0001,0.011795658618211746,953
0.01,13844,96,1620,142,239.76,1.94,0.0001,0.018341941758990288,960
0.01,13864,97,1624,142,239.76,1.94,0.0001,0.0018069390207529068,965
0.01,13938,98,1628,141,239.42,1.92,0.0001,0.0025977848563343287,984
0.01,13958,98,1632,141,240.87,1.95,0.0001,0.019846923649311066,989
0.01,13978,98,1636,141,239.95,1.92,0.0001,0.012697180733084679,994
0.01,14031,99,1640,141,240.4,1.92,0.0001,0.019138744100928307,1007
0.01,14051,99,1644,140,240.4,1.92,0.0001,0.024986155331134796,1012
0.01,14071,100,1648,140,239.35,1.9,0.0001,0.01609492301940918,1017
0.01,14091,100,1652,140,239.55,1.9,0.0001,0.020741034299135208,1022
0.01,14132,101,1656,139,240.01,1.91,0.0001,0.009317193180322647,1032
0.01,14152,101,1660,139,238.89,1.88,0.0001,0.0026131768245249987,1037
0.01,14170,101,1664,139,238.89,1.88,0.0001,0.003344440832734108,1042
0.01,14208,102,1668,139,238.29,1.87,0.0001,0.03808540850877762,1051
0.01,14275,102,1672,138,239.65,1.91,0.0001,0.01977992057800293,1068
0.01,14357,103,1676,138,239.41,1.94,0.0001,0.015261860564351082,1089
