time/fps,time/time_elapsed,time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,rollout/ep_len_mean,train/n_updates,train/learning_rate,train/loss
334,6,264,2187,0.9278289999999998,1.7884615384615385,232.8846153846154,,,
334,6,268,2216,0.9268720000000001,1.8113207547169812,233.45283018867926,,,
334,6,272,2245,0.9259149999999999,1.8148148148148149,233.46296296296296,,,
334,6,276,2274,0.9249580000000003,1.8,232.6909090909091,,,
334,6,280,2310,0.9237700000000002,1.8035714285714286,232.60714285714286,,,
334,6,284,2341,0.9227470000000001,1.8035714285714286,232.60714285714286,,,
336,7,288,2401,0.9207670000000002,1.8070175438596492,232.98245614035088,,,
337,7,292,2437,0.9195790000000001,1.8620689655172413,235.0344827586207,,,
336,7,296,2457,0.9189190000000003,1.8305084745762712,233.67796610169492,,,
336,7,300,2493,0.9177310000000002,1.8333333333333333,233.86666666666667,,,
339,7,304,2573,0.9150909999999999,1.8333333333333333,233.86666666666667,,,
340,7,308,2622,0.9134739999999998,1.9344262295081966,236.75409836065575,,,
339,7,312,2651,0.9125170000000001,1.9516129032258065,237.3709677419355,,,
339,7,316,2688,0.9112959999999998,1.9682539682539681,238.14285714285714,,,
339,7,320,2717,0.9103390000000001,1.953125,237.484375,,,
339,8,324,2737,0.9096790000000001,1.953125,237.484375,,,
339,8,328,2775,0.9084250000000003,1.9230769230769231,236.26153846153846,,,
339,8,332,2816,0.9070720000000001,1.9393939393939394,237.21212121212122,,,
339,8,336,2836,0.9064120000000002,1.9253731343283582,236.6417910447761,,,
338,8,340,2852,0.905884,1.8970588235294117,235.5735294117647,,,
338,8,344,2881,0.9049269999999998,1.8970588235294117,235.5735294117647,,,
338,8,348,2901,0.9042669999999999,1.8840579710144927,235.18840579710144,,,
338,8,352,2937,0.9030789999999997,1.8571428571428572,234.2,,,
337,8,356,2969,0.902023,1.8732394366197183,235.05633802816902,,,
337,8,360,2998,0.9010659999999998,1.8611111111111112,234.79166666666666,,,
338,8,364,3034,0.8998780000000003,1.8611111111111112,234.79166666666666,,,
338,9,368,3084,0.8982279999999999,1.8767123287671232,235.43835616438355,,,
339,9,372,3138,0.8964459999999997,1.8783783783783783,235.67567567567568,,,
339,9,376,3173,0.8952909999999998,1.92,237.53333333333333,,,
340,9,380,3216,0.8938719999999999,1.9342105263157894,237.8421052631579,,,
340,9,384,3254,0.8926179999999999,1.9342105263157894,237.8421052631579,,,
340,9,388,3283,0.8916610000000003,1.9350649350649352,237.72727272727272,,,
341,9,392,3338,0.8898459999999999,1.9487179487179487,238.66666666666666,,,
341,9,396,3358,0.889186,1.9367088607594938,238.32911392405063,,,
341,9,400,3394,0.887998,1.9375,238.1625,,,
342,10,404,3450,0.8861499999999999,1.9375,238.1625,,,
342,10,408,3489,0.8848630000000003,1.9753086419753085,239.62962962962962,,,
342,10,412,3518,0.8839060000000001,1.9634146341463414,239.2560975609756,,,
341,10,416,3538,0.8832460000000001,1.9518072289156627,239.04819277108433,,,
343,10,420,3625,0.880375,2.011904761904762,241.35714285714286,,,
344,10,424,3679,0.8785929999999998,2.011904761904762,241.35714285714286,,,
344,10,428,3708,0.8776360000000002,2.023529411764706,241.96470588235294,,,
344,10,432,3733,0.8768109999999997,2.0232558139534884,241.63953488372093,,,
344,10,436,3772,0.8755240000000001,2.0229885057471266,241.79310344827587,,,
344,11,440,3813,0.874171,2.022727272727273,241.98863636363637,,,
344,11,444,3844,0.8731479999999999,2.022727272727273,241.98863636363637,,,
345,11,448,3880,0.8719599999999998,2.0112359550561796,241.48314606741573,,,
344,11,452,3900,0.8712999999999999,2.011111111111111,241.38888888888889,,,
345,11,456,3943,0.8698809999999999,2.010989010989011,241.57142857142858,,,
345,11,460,4004,0.867868,2.032608695652174,242.4673913043478,,,
346,11,464,4038,0.8667459999999998,2.032608695652174,242.4673913043478,,,
345,11,468,4058,0.8660859999999998,2.032258064516129,242.25806451612902,,,
345,11,472,4085,0.865195,2.0106382978723403,241.43617021276594,,,
346,11,476,4137,0.8634789999999998,2.0210526315789474,241.86315789473684,,,
346,12,480,4195,0.8615649999999999,2.0520833333333335,243.125,,,
346,12,484,4213,0.8609709999999998,2.0520833333333335,243.125,,,
347,12,488,4276,0.858892,2.051546391752577,243.17525773195877,,,
347,12,492,4303,0.8580010000000001,2.061224489795918,243.6326530612245,,,
347,12,496,4350,0.8564499999999999,2.0505050505050506,243.2929292929293,,,
347,12,500,4390,0.8551300000000001,2.07,244.2,,,
347,12,504,4444,0.8533479999999999,2.07,244.2,,,
347,12,508,4460,0.8528199999999997,2.07,244.11,,,
348,12,512,4525,0.850675,2.06,243.58,,,
347,13,516,4545,0.8500150000000001,2.1,244.98,,,
347,13,520,4589,0.8485629999999998,2.12,245.48,,,
347,13,524,4609,0.847903,2.12,245.48,,,
347,13,528,4629,0.847243,2.1,245.19,,,
347,13,532,4649,0.8465830000000001,2.08,244.58,,,
347,13,536,4701,0.8448669999999998,2.1,245.51,,,
347,13,540,4749,0.8432829999999999,2.12,246.26,,,
347,13,544,4778,0.8423260000000002,2.12,246.26,,,
348,13,548,4829,0.8406430000000003,2.13,246.8,,,
348,13,552,4861,0.8395869999999999,2.16,248.17,,,
348,14,556,4916,0.8377720000000001,2.18,248.8,,,
348,14,560,4945,0.8368149999999999,2.17,248.42,,,
348,14,564,4981,0.8356269999999998,2.17,248.42,,,
346,14,568,5020,0.8343400000000001,2.21,249.93,4,0.0001,0.031150363385677338
342,14,572,5040,0.8336800000000002,2.17,248.32,9,0.0001,0.000813380116596818
335,15,576,5088,0.8320960000000003,2.18,248.53,21,0.0001,0.030379608273506165
332,15,580,5108,0.8314359999999998,2.17,248.06,26,0.0001,0.0031578103080391884
327,15,584,5154,0.8299180000000003,2.17,248.06,38,0.0001,0.02984941564500332
324,15,588,5172,0.8293240000000002,2.18,248.57,42,0.0001,0.058024220168590546
319,16,592,5219,0.827773,2.21,249.58,54,0.0001,0.04105452820658684
316,16,596,5248,0.8268159999999998,2.16,247.43,61,0.0001,0.04089473932981491
311,16,600,5282,0.825694,2.16,247.38,70,0.0001,0.015456737019121647
310,17,604,5300,0.8251000000000001,2.16,247.38,74,0.0001,0.03020530752837658
305,17,608,5338,0.8238460000000001,2.12,245.94,84,0.0001,0.029640093445777893
302,17,612,5373,0.8226910000000002,2.15,246.83,93,0.0001,0.014958949759602547
300,17,616,5391,0.8220970000000002,2.13,245.96,97,0.0001,0.0019464090000838041
298,18,620,5407,0.821569,2.11,245.28,101,0.0001,0.06861218065023422
295,18,624,5445,0.820315,2.11,245.28,111,0.0001,0.030123313888907433
292,18,628,5481,0.8191269999999999,2.13,246.06,120,0.0001,0.029525848105549812
289,19,632,5520,0.8178400000000003,2.14,246.2,129,0.0001,0.002853024983778596
284,19,636,5571,0.8161570000000002,2.17,247.48,142,0.0001,0.028442641720175743
281,19,640,5613,0.8147709999999999,2.16,247.29,153,0.0001,0.04174577817320824
278,20,644,5653,0.8134510000000001,2.16,247.29,163,0.0001,0.002264945534989238
276,20,648,5673,0.8127910000000003,2.16,247.71,168,0.0001,0.014399420469999313
273,20,652,5716,0.8113720000000002,2.15,246.83,178,0.0001,0.0006226158002391458
272,21,656,5730,0.81091,2.16,246.97,182,0.0001,0.015512287616729736
269,21,660,5782,0.8091940000000002,2.17,247.11,195,0.0001,0.014995437115430832
266,21,664,5823,0.8078410000000001,2.17,247.11,205,0.0001,0.0012599279871210456
263,22,668,5864,0.8064880000000001,2.18,247.75,215,0.0001,0.014362037181854248
261,22,672,5894,0.8054980000000003,2.19,248.25,223,0.0001,0.04424881935119629
260,22,676,5914,0.8048379999999997,2.19,248.06,228,0.0001,0.029873227700591087
258,23,680,5950,0.8036500000000002,2.21,248.77,237,0.0001,0.015789292752742767
256,23,684,5970,0.8029899999999998,2.21,248.77,242,0.0001,0.01557624340057373
255,23,688,5990,0.8023299999999998,2.21,248.94,247,0.0001,0.016107648611068726
252,23,692,6041,0.8006469999999998,2.2,248.8,260,0.0001,0.07298710197210312
251,24,696,6061,0.7999869999999998,2.19,248.35,265,0.0001,0.03247116506099701
250,24,700,6081,0.7993269999999999,2.18,247.94,270,0.0001,0.03067280352115631
248,24,704,6119,0.7980729999999999,2.18,247.94,279,0.0001,0.002450525062158704
246,25,708,6157,0.7968189999999999,2.17,247.57,289,0.0001,0.03209296241402626
244,25,712,6189,0.7957630000000002,2.18,248.01,297,0.0001,0.029871976003050804
243,25,716,6216,0.7948719999999998,2.16,247.25,303,0.0001,0.01865602470934391
241,25,720,6236,0.7942119999999999,2.14,246.54,308,0.0001,0.0020149198826402426
241,25,724,6256,0.793552,2.14,246.54,313,0.0001,0.001169332885183394
239,26,728,6287,0.7925289999999999,2.14,246.5,321,0.0001,0.030688291415572166
238,26,732,6307,0.7918689999999999,2.12,245.9,326,0.0001,0.017430691048502922
237,26,736,6336,0.7909119999999997,2.09,244.6,333,0.0001,0.014294755645096302
236,26,740,6356,0.7902519999999998,2.08,244.26,338,0.0001,0.016330638900399208
234,27,744,6387,0.7892290000000002,2.08,244.26,346,0.0001,0.015079298987984657
233,27,748,6416,0.7882720000000001,2.07,243.84,353,0.0001,0.014910723082721233
232,27,752,6446,0.7872820000000001,2.09,244.99,361,0.0001,0.0030997470021247864
231,27,756,6464,0.786688,2.08,244.5,365,0.0001,0.08807481080293655
229,28,760,6502,0.7854340000000002,2.05,243.37,375,0.0001,0.01506787072867155
228,28,764,6518,0.784906,2.05,243.37,379,0.0001,0.05540130287408829
227,28,768,6560,0.7835200000000002,2.02,242.25,389,0.0001,0.015763476490974426
225,29,772,6619,0.7815730000000001,2.03,242.78,404,0.0001,0.015802709385752678
223,29,776,6649,0.7805830000000002,2.06,244.06,412,0.0001,0.0024662755895406008
222,29,780,6669,0.7799230000000003,2.04,243.47,417,0.0001,0.002981966594234109
221,30,784,6728,0.7779760000000002,2.04,243.47,431,0.0001,0.029242759570479393
219,30,788,6766,0.7767220000000001,2.06,244.08,441,0.0001,0.016591783612966537
219,30,792,6784,0.7761280000000002,2.03,242.92,445,0.0001,0.017127903178334236
217,31,796,6813,0.7751709999999999,2.04,243.34,453,0.0001,0.01575826108455658
216,31,800,6842,0.7742140000000002,2.03,242.91,460,0.0001,0.016831645742058754
215,31,804,6886,0.7727620000000001,2.03,242.91,471,0.0001,0.02983398362994194
214,32,808,6915,0.7718049999999999,1.97,241.38,478,0.0001,0.00371746439486742
214,32,812,6935,0.771145,1.95,240.84,483,0.0001,0.015282229520380497
212,32,816,6969,0.7700230000000003,1.94,240.11,492,0.0001,0.029784660786390305
211,33,820,7011,0.768637,1.95,240.69,502,0.0001,0.0018265792168676853
209,33,824,7073,0.7665909999999998,1.95,240.69,518,0.0001,0.01922820694744587
208,34,828,7111,0.7653369999999998,1.99,242.54,527,0.0001,0.0019197838846594095
208,34,832,7131,0.7646769999999998,1.98,241.93,532,0.0001,0.005977077875286341
207,34,836,7158,0.7637860000000001,1.98,241.97,539,0.0001,0.031223414465785027
206,34,840,7176,0.7631920000000001,1.98,241.96,543,0.0001,0.029081309214234352
205,35,844,7207,0.7621689999999999,1.98,241.96,551,0.0001,0.001415371079929173
204,35,848,7227,0.761509,1.98,242.0,556,0.0001,0.030705012381076813
203,35,852,7254,0.7606180000000002,1.99,242.32,563,0.0001,0.029982440173625946
203,35,856,7274,0.7599580000000004,1.96,241.15,568,0.0001,0.017127983272075653
202,36,860,7305,0.7589350000000001,1.96,241.25,576,0.0001,0.017779221758246422
200,36,864,7339,0.757813,1.96,241.25,584,0.0001,0.00273327948525548
199,36,868,7366,0.7569220000000002,1.95,240.79,591,0.0001,0.0462045855820179
199,37,872,7397,0.7558990000000001,1.94,240.25,599,0.0001,0.028838694095611572
198,37,876,7425,0.7549750000000001,1.91,238.83,606,0.0001,0.03287544474005699
197,37,880,7461,0.753787,1.9,238.53,615,0.0001,0.0016834383131936193
197,37,884,7479,0.753193,1.9,238.53,619,0.0001,0.01574617251753807
196,38,888,7515,0.7520049999999998,1.9,238.46,628,0.0001,0.008206355385482311
195,38,892,7561,0.7504869999999998,1.89,237.7,640,0.0001,0.01579541340470314
194,38,896,7581,0.7498269999999999,1.89,237.44,645,0.0001,0.016543682664632797
194,39,900,7601,0.7491669999999999,1.87,236.87,650,0.0001,0.017864132300019264
193,39,904,7642,0.7478139999999999,1.87,236.87,660,0.0001,0.028851082548499107
192,39,908,7685,0.7463949999999999,1.85,236.17,671,0.0001,0.042247723788022995
191,40,912,7705,0.745735,1.85,236.19,676,0.0001,0.003685903735458851
191,40,916,7725,0.7450750000000002,1.84,235.6,681,0.0001,0.01770476996898651
190,40,920,7756,0.7440519999999999,1.79,233.53,688,0.0001,0.028870297595858574
189,40,924,7776,0.743392,1.79,233.53,693,0.0001,0.029828056693077087
189,41,928,7814,0.7421380000000001,1.78,233.06,703,0.0001,0.017793750390410423
188,41,932,7856,0.7407519999999997,1.76,232.42,713,0.0001,0.027299070730805397
187,42,936,7886,0.7397619999999998,1.77,232.98,721,0.0001,0.0035974830389022827
187,42,940,7906,0.7391019999999999,1.75,231.95,726,0.0001,0.0017173285596072674
186,42,944,7947,0.7377489999999999,1.75,231.95,736,0.0001,0.02501932717859745
185,43,948,7988,0.7363959999999998,1.76,232.42,746,0.0001,0.004814478103071451
184,43,952,8017,0.7354390000000002,1.76,232.69,754,0.0001,0.015192298218607903
184,43,956,8045,0.7345150000000001,1.76,232.41,761,0.0001,0.05346987396478653
183,43,960,8072,0.7336239999999998,1.73,231.1,767,0.0001,0.03244108334183693
183,44,964,8090,0.7330299999999997,1.73,231.1,772,0.0001,0.04069654643535614
182,44,968,8133,0.7316109999999998,1.72,230.86,783,0.0001,0.012655943632125854
182,44,972,8151,0.7310169999999998,1.74,231.25,787,0.0001,0.0121895931661129
181,45,976,8180,0.7300600000000002,1.72,230.45,794,0.0001,0.025446685031056404
181,45,980,8198,0.7294660000000001,1.67,228.49,799,0.0001,0.03733661025762558
180,45,984,8218,0.7288060000000001,1.67,228.49,804,0.0001,0.025599252432584763
180,45,988,8247,0.727849,1.65,227.84,811,0.0001,0.012450994923710823
179,46,992,8278,0.7268259999999998,1.63,227.09,819,0.0001,0.04833243414759636
179,46,996,8308,0.7258359999999999,1.64,227.49,826,0.0001,0.0063348617404699326
178,46,1000,8328,0.7251759999999999,1.6,225.69,831,0.0001,0.021063530817627907
178,46,1004,8357,0.7242190000000003,1.6,225.69,839,0.0001,0.02138659358024597
177,47,1008,8404,0.7226680000000001,1.58,225.24,850,0.0001,0.00863247737288475
177,47,1012,8424,0.7220080000000001,1.59,225.38,855,0.0001,0.004880599677562714
176,47,1016,8453,0.7210509999999999,1.56,224.38,863,0.0001,0.0037554085720330477
176,48,1020,8494,0.7196979999999997,1.55,224.36,873,0.0001,0.002277540508657694
175,48,1024,8523,0.7187410000000001,1.55,224.36,880,0.0001,0.015457958914339542
174,49,1028,8573,0.7170909999999997,1.56,224.73,893,0.0001,0.015826309099793434
173,49,1032,8593,0.7164309999999998,1.59,225.84,898,0.0001,0.0025744938757270575
173,49,1036,8622,0.7154740000000002,1.57,225.02,905,0.0001,0.007998275570571423
172,50,1040,8653,0.7144510000000001,1.55,224.14,913,0.0001,0.018495459109544754
171,50,1044,8695,0.7130649999999997,1.55,224.14,923,0.0001,0.021951042115688324
171,50,1048,8713,0.7124710000000003,1.56,224.66,928,0.0001,0.015058641321957111
171,50,1052,8731,0.7118770000000002,1.52,222.87,932,0.0001,0.032180286943912506
170,51,1056,8749,0.7112830000000001,1.48,221.51,937,0.0001,0.026986751705408096
170,51,1060,8774,0.7104580000000003,1.48,221.32,943,0.0001,0.015731941908597946
169,52,1064,8832,0.7085439999999998,1.48,221.32,957,0.0001,0.009224332869052887
168,52,1068,8859,0.7076530000000001,1.48,221.28,964,0.0001,0.01607058197259903
168,53,1072,8915,0.705805,1.52,222.7,978,0.0001,0.02227550931274891
167,53,1076,8951,0.7046169999999999,1.53,223.02,987,0.0001,0.021324805915355682
167,53,1080,8978,0.7037260000000001,1.53,222.97,994,0.0001,0.03553897514939308
166,54,1084,9033,0.7019109999999997,1.53,222.97,1008,0.0001,0.024540530517697334
165,54,1088,9065,0.700855,1.54,223.64,1016,0.0001,0.019527439028024673
164,55,1092,9096,0.6998319999999999,1.51,222.53,1023,0.0001,0.009979147464036942
164,55,1096,9125,0.6988750000000002,1.52,223.06,1031,0.0001,0.007324225269258022
163,55,1100,9145,0.6982150000000003,1.5,222.46,1036,0.0001,0.015325469896197319
163,56,1104,9181,0.6970270000000002,1.5,222.46,1045,0.0001,0.02356858178973198
162,56,1108,9224,0.6956080000000002,1.54,224.29,1055,0.0001,0.012297803536057472
160,57,1112,9269,0.6941229999999998,1.52,223.74,1067,0.0001,0.0026739072054624557
159,58,1116,9321,0.6924070000000002,1.56,225.56,1080,0.0001,0.01628364995121956
159,58,1120,9357,0.691219,1.58,226.33,1089,0.0001,0.0197563748806715
158,59,1124,9395,0.6899650000000002,1.58,226.33,1098,0.0001,0.018698066473007202
158,59,1128,9415,0.6893050000000002,1.58,226.31,1103,0.0001,0.015988389030098915
158,59,1132,9435,0.6886450000000002,1.55,225.43,1108,0.0001,0.015711592510342598
157,59,1136,9462,0.687754,1.51,223.79,1115,0.0001,0.007804841734468937
157,60,1140,9508,0.6862359999999998,1.53,224.16,1126,0.0001,0.0024604008067399263
157,60,1144,9528,0.685576,1.53,224.16,1131,0.0001,0.005597855895757675
156,60,1148,9548,0.684916,1.51,223.38,1136,0.0001,0.00907512754201889
156,61,1152,9573,0.6840910000000001,1.5,223.05,1143,0.0001,0.004665241576731205
156,61,1156,9593,0.6834310000000001,1.49,223.14,1148,0.0001,0.017361721023917198
156,61,1160,9620,0.6825399999999999,1.46,222.23,1154,0.0001,0.011224506422877312
155,62,1164,9640,0.6818799999999998,1.46,222.23,1159,0.0001,0.01604725979268551
154,62,1168,9669,0.6809230000000002,1.43,221.13,1167,0.0001,0.012893334962427616
154,62,1172,9714,0.6794379999999998,1.43,221.05,1178,0.0001,0.004543298855423927
153,63,1176,9752,0.6781839999999999,1.47,222.65,1187,0.0001,0.010239116847515106
152,64,1180,9825,0.675775,1.5,224.09,1206,0.0001,0.018366022035479546
152,64,1184,9861,0.6745869999999999,1.5,224.09,1215,0.0001,0.015417315997183323
151,65,1188,9881,0.6739269999999999,1.52,224.81,1220,0.0001,0.0242958664894104
151,65,1192,9908,0.6730360000000002,1.51,224.31,1226,0.0001,0.031537119299173355
150,65,1196,9944,0.6718480000000001,1.52,224.61,1235,0.0001,0.005054368171840906
150,66,1200,9978,0.6707259999999999,1.54,225.28,1244,0.0001,0.019418615847826004
149,66,1204,10022,0.6692739999999997,1.54,225.28,1255,0.0001,0.016703028231859207
148,67,1208,10080,0.6673599999999998,1.57,226.13,1269,0.0001,0.06349494308233261
148,68,1212,10112,0.6663040000000001,1.57,226.19,1277,0.0001,0.02522001415491104
148,68,1216,10157,0.6648190000000003,1.57,226.24,1289,0.0001,0.007388685364276171
147,68,1220,10177,0.6641590000000004,1.59,226.94,1294,0.0001,0.004987343680113554
147,69,1224,10213,0.6629710000000002,1.59,226.94,1303,0.0001,0.00517214834690094
146,70,1228,10280,0.66076,1.63,228.68,1319,0.0001,0.016666945070028305
146,70,1232,10311,0.6597369999999999,1.64,229.22,1327,0.0001,0.022779829800128937
145,70,1236,10355,0.6582850000000002,1.66,230.13,1338,0.0001,0.005335938651114702
145,71,1240,10398,0.6568659999999997,1.68,231.31,1349,0.0001,0.018366871401667595
145,71,1244,10429,0.6558430000000002,1.68,231.31,1357,0.0001,0.015431282110512257
144,72,1248,10465,0.6546550000000002,1.68,231.39,1366,0.0001,0.0073172650299966335
144,72,1252,10485,0.6539950000000002,1.68,231.04,1371,0.0001,0.016076790168881416
144,72,1256,10521,0.6528070000000001,1.7,231.59,1380,0.0001,0.004899393767118454
144,73,1260,10539,0.652213,1.68,230.65,1384,0.0001,0.0031018757726997137
144,73,1264,10555,0.651685,1.68,230.65,1388,0.0001,0.004250486847013235
143,73,1268,10586,0.6506619999999999,1.68,230.68,1396,0.0001,0.030347933992743492
143,73,1272,10618,0.649606,1.67,230.29,1404,0.0001,0.011772170662879944
143,74,1276,10645,0.6487150000000002,1.64,229.22,1411,0.0001,0.0029729416128247976
143,74,1280,10663,0.6481210000000002,1.64,229.0,1415,0.0001,0.005459026899188757
142,75,1284,10699,0.6469330000000002,1.64,229.0,1424,0.0001,0.013164046220481396
142,75,1288,10730,0.64591,1.63,228.65,1432,0.0001,0.005758487153798342
141,76,1292,10786,0.644062,1.63,228.78,1446,0.0001,0.02362659014761448
141,76,1296,10804,0.6434679999999999,1.64,229.08,1450,0.0001,0.014114889316260815
141,76,1300,10835,0.6424449999999999,1.64,229.14,1458,0.0001,0.005196623504161835
140,77,1304,10866,0.6414219999999997,1.64,229.14,1466,0.0001,0.005171742290258408
140,77,1308,10886,0.6407619999999998,1.63,228.6,1471,0.0001,0.005466008093208075
140,77,1312,10916,0.6397719999999999,1.62,227.85,1478,0.0001,0.004858849570155144
140,78,1316,10952,0.6385839999999998,1.63,228.57,1487,0.0001,0.01686374470591545
140,78,1320,10970,0.6379900000000003,1.61,227.77,1492,0.0001,0.023256199434399605
139,78,1324,11006,0.6368020000000003,1.61,227.77,1501,0.0001,0.011182350106537342
139,79,1328,11056,0.6351519999999998,1.59,226.65,1513,0.0001,0.010053637437522411
138,79,1332,11076,0.634492,1.6,227.3,1518,0.0001,0.004165111109614372
138,80,1336,11105,0.6335349999999997,1.6,227.2,1526,0.0001,0.019689790904521942
138,80,1340,11139,0.6324130000000001,1.62,227.92,1534,0.0001,0.02238672971725464
137,81,1344,11175,0.6312249999999999,1.62,227.92,1543,0.0001,0.010797086171805859
137,81,1348,11213,0.629971,1.63,228.11,1553,0.0001,0.01014643907546997
137,81,1352,11233,0.6293110000000001,1.64,228.55,1558,0.0001,0.005816470831632614
137,81,1356,11253,0.6286510000000002,1.64,228.49,1563,0.0001,0.014674569480121136
137,82,1360,11297,0.6271990000000001,1.65,228.83,1574,0.0001,0.028300106525421143
137,82,1364,11340,0.62578,1.65,228.83,1584,0.0001,0.0052941120229661465
136,83,1368,11379,0.6244929999999997,1.66,229.44,1594,0.0001,0.006182035896927118
136,83,1372,11406,0.623602,1.66,229.4,1601,0.0001,0.01280862744897604
136,83,1376,11431,0.6227770000000001,1.66,229.37,1607,0.0001,0.03736569732427597
136,84,1380,11465,0.621655,1.66,229.27,1616,0.0001,0.0173401590436697
136,84,1384,11516,0.619972,1.66,229.27,1628,0.0001,0.008106869645416737
136,84,1388,11548,0.618916,1.68,230.49,1636,0.0001,0.0036612171679735184
135,85,1392,11575,0.6180250000000003,1.66,229.68,1643,0.0001,0.0043749394826591015
135,85,1396,11591,0.6174970000000002,1.66,229.52,1647,0.0001,0.0026235063560307026
135,85,1400,11620,0.61654,1.67,229.97,1654,0.0001,0.007612044923007488
135,86,1404,11649,0.6155829999999998,1.67,229.97,1662,0.0001,0.01022290624678135
135,86,1408,11677,0.6146590000000003,1.66,229.63,1669,0.0001,0.01872885227203369
135,86,1412,11697,0.6139990000000003,1.65,229.27,1674,0.0001,0.003728258889168501
134,86,1416,11722,0.6131739999999999,1.66,229.56,1680,0.0001,0.008001323789358139
